Date,High,Low,Open,Close,Volume,Adj Close,SMA_200,SMA_50
2018-06-28,1122.31005859375,1096.010009765625,1102.0899658203125,1114.219970703125,1072400,1114.219970703125,1058.146496887207,1093.1053955078125
2018-06-29,1128.22705078125,1115.0,1120.0,1115.6500244140625,1315100,1115.6500244140625,1059.049296875,1093.6643969726563
2018-07-02,1128.0,1093.800048828125,1099.0,1127.4599609375,1217300,1127.4599609375,1060.0610467529298,1094.7543969726562
2018-07-03,1135.8199462890625,1100.02001953125,1135.8199462890625,1102.8900146484375,679000,1102.8900146484375,1060.9740469360352,1095.4631982421874
2018-07-05,1127.5,1108.47998046875,1110.530029296875,1124.27001953125,1066700,1124.27001953125,1062.0203970336913,1097.5489990234375
2018-07-06,1140.9300537109375,1120.737060546875,1123.5799560546875,1140.1700439453125,996100,1140.1700439453125,1063.112197265625,1099.9288000488282
2018-07-09,1154.6700439453125,1143.4200439453125,1148.47998046875,1154.050048828125,909000,1154.050048828125,1064.2245474243164,1102.2090002441407
2018-07-10,1159.5899658203125,1149.5899658203125,1156.97998046875,1152.8399658203125,798400,1152.8399658203125,1065.3264971923827,1104.6647985839843
2018-07-11,1164.2900390625,1141.0,1144.5899658203125,1153.9000244140625,1120000,1153.9000244140625,1066.4533471679688,1107.3961987304688
2018-07-12,1184.4100341796875,1155.93505859375,1159.8900146484375,1183.47998046875,1251900,1183.47998046875,1067.765897216797,1110.3195971679688
2018-07-13,1195.4169921875,1180.0,1185.0,1188.8199462890625,1221900,1188.8199462890625,1069.0856970214843,1113.6083959960938
2018-07-16,1191.0,1179.280029296875,1189.3900146484375,1183.8599853515625,1055700,1183.8599853515625,1070.2825469970703,1116.8111962890625
2018-07-17,1203.0400390625,1170.5999755859375,1172.219970703125,1198.800048828125,1610400,1198.800048828125,1071.529047241211,1119.822998046875
2018-07-18,1204.5,1190.3399658203125,1196.56005859375,1195.8800048828125,1393600,1195.8800048828125,1072.7128973388672,1122.6447973632812
2018-07-19,1200.0,1183.3199462890625,1191.0,1186.9599609375,1276700,1186.9599609375,1073.8813470458983,1125.3057958984375
2018-07-20,1196.8599853515625,1184.219970703125,1186.9599609375,1184.9100341796875,1247400,1184.9100341796875,1075.01694732666,1127.3487963867187
2018-07-23,1206.489990234375,1181.0,1181.010009765625,1205.5,2619200,1205.5,1076.2860473632813,1129.5073974609375
2018-07-24,1266.0,1235.56005859375,1262.5899658203125,1248.0799560546875,3318200,1248.0799560546875,1077.6766470336913,1132.5037963867187
2018-07-25,1265.8599853515625,1239.1300048828125,1239.1300048828125,1263.699951171875,2127800,1263.699951171875,1079.1006967163087,1135.7737963867187
2018-07-26,1269.77099609375,1249.02001953125,1251.0,1268.3299560546875,2405600,1268.3299560546875,1080.557346496582,1139.5557958984375
2018-07-27,1273.8900146484375,1231.0,1271.0,1238.5,2130600,1238.5,1081.8868466186523,1142.6903955078126
2018-07-30,1234.916015625,1211.469970703125,1228.010009765625,1219.739990234375,1849900,1219.739990234375,1083.0392965698243,1145.5133959960938
2018-07-31,1227.5880126953125,1205.5999755859375,1220.010009765625,1217.260009765625,1644700,1217.260009765625,1084.186446533203,1148.531396484375
2018-08-01,1233.469970703125,1210.2099609375,1228.0,1220.010009765625,1567200,1220.010009765625,1085.3380966186523,1151.3399975585937
2018-08-02,1229.8800048828125,1204.7900390625,1205.9000244140625,1226.1500244140625,1531300,1226.1500244140625,1086.5088467407227,1154.4683984375
2018-08-03,1230.0,1215.06005859375,1229.6199951171875,1223.7099609375,1089600,1223.7099609375,1087.6664965820312,1157.348798828125
2018-08-06,1226.0880126953125,1215.7969970703125,1225.0,1224.77001953125,1081700,1224.77001953125,1088.8262966918946,1160.2593994140625
2018-08-07,1251.1700439453125,1236.1700439453125,1237.0,1242.219970703125,1494000,1242.219970703125,1090.115146484375,1163.5905981445312
2018-08-08,1256.5,1238.008056640625,1240.469970703125,1245.6099853515625,1370300,1245.6099853515625,1091.4021963500977,1167.2963989257812
2018-08-09,1255.5419921875,1246.010009765625,1249.9000244140625,1249.0999755859375,848600,1249.0999755859375,1092.8054461669922,1170.9223974609374
2018-08-10,1245.6949462890625,1232.0,1243.0,1237.6099853515625,1108700,1237.6099853515625,1094.1407962036133,1173.9747973632811
2018-08-13,1249.27294921875,1233.6409912109375,1236.97998046875,1235.010009765625,997300,1235.010009765625,1095.4491961669921,1176.2849975585937
2018-08-14,1245.8699951171875,1225.1099853515625,1235.18994140625,1242.0999755859375,1348100,1242.0999755859375,1096.7968960571288,1178.3411962890625
2018-08-15,1235.239990234375,1209.510009765625,1229.260009765625,1214.3800048828125,1828800,1214.3800048828125,1097.7724459838867,1179.835595703125
2018-08-16,1226.0,1202.550048828125,1224.72998046875,1206.489990234375,1343200,1206.489990234375,1098.7193460083008,1181.2277954101562
2018-08-17,1209.02001953125,1188.239990234375,1202.030029296875,1200.9599609375,1389600,1200.9599609375,1099.640945739746,1182.769794921875
2018-08-20,1211.0,1194.6259765625,1205.02001953125,1207.77001953125,870800,1207.77001953125,1100.5522958374024,1184.5077954101562
2018-08-21,1217.260009765625,1200.35400390625,1208.0,1201.6199951171875,1205600,1201.6199951171875,1101.4324960327149,1185.9403955078126
2018-08-22,1211.8399658203125,1199.0,1200.0,1207.3299560546875,887400,1207.3299560546875,1102.3067459106446,1187.300595703125
2018-08-23,1221.280029296875,1204.239990234375,1207.1400146484375,1205.3800048828125,992600,1205.3800048828125,1103.2041458129884,1188.7123950195312
2018-08-24,1221.6500244140625,1206.3590087890625,1208.8199462890625,1220.6500244140625,946600,1220.6500244140625,1104.1407461547851,1190.0829956054688
2018-08-27,1243.0899658203125,1225.7159423828125,1227.5999755859375,1241.8199462890625,1156300,1241.8199462890625,1105.1505960083007,1191.8741943359375
2018-08-28,1242.5450439453125,1228.68994140625,1241.2900390625,1231.1500244140625,1304000,1231.1500244140625,1106.150046081543,1193.0279956054687
2018-08-29,1250.6600341796875,1236.3590087890625,1237.449951171875,1249.300048828125,1298900,1249.300048828125,1107.2561965942382,1194.6527954101562
2018-08-30,1253.635009765625,1232.5899658203125,1244.22998046875,1239.1199951171875,1331400,1239.1199951171875,1108.3230465698243,1196.0383959960936
2018-08-31,1238.6600341796875,1211.2850341796875,1234.97998046875,1218.18994140625,1816400,1218.18994140625,1109.2839962768555,1197.248994140625
2018-09-04,1212.989990234375,1192.5,1204.27001953125,1197.0,1831000,1197.0,1110.1644464111328,1198.07939453125
2018-09-05,1199.010009765625,1162.0,1193.800048828125,1186.47998046875,2061300,1186.47998046875,1110.9343463134765,1199.31279296875
2018-09-06,1186.300048828125,1152.0,1186.300048828125,1171.43994140625,1888500,1171.43994140625,1111.6960958862305,1200.372392578125
2018-09-07,1175.260009765625,1157.2149658203125,1158.6700439453125,1164.8299560546875,1401300,1164.8299560546875,1112.4283456420899,1201.5893920898438
2018-09-10,1174.5400390625,1160.1099853515625,1172.18994140625,1164.6400146484375,1115400,1164.6400146484375,1113.0790957641602,1202.59779296875
2018-09-11,1178.6800537109375,1156.239990234375,1161.6300048828125,1177.3599853515625,1209300,1177.3599853515625,1113.7860958862304,1203.8319921875
2018-09-12,1178.6099853515625,1158.3599853515625,1172.719970703125,1162.8199462890625,1295500,1162.8199462890625,1114.397145690918,1204.5391918945313
2018-09-13,1178.6099853515625,1162.8499755859375,1170.739990234375,1175.3299560546875,1431200,1175.3299560546875,1115.0027456665039,1205.9879907226561
2018-09-14,1180.425048828125,1168.3299560546875,1179.0999755859375,1172.530029296875,944000,1172.530029296875,1115.62834564209,1206.9531909179686
2018-09-17,1177.239990234375,1154.030029296875,1170.1400146484375,1156.050048828125,1306500,1156.050048828125,1116.3002960205079,1207.270791015625
2018-09-18,1176.0799560546875,1157.0899658203125,1157.0899658203125,1161.219970703125,1203600,1161.219970703125,1116.9993460083008,1207.414189453125
2018-09-19,1173.2099609375,1154.5799560546875,1164.97998046875,1171.0899658203125,1191400,1171.0899658203125,1117.8039459228517,1207.779189453125
2018-09-20,1189.8900146484375,1173.3599853515625,1179.989990234375,1186.8699951171875,1225400,1186.8699951171875,1118.7448959350586,1208.4385888671875
2018-09-21,1192.2099609375,1166.0400390625,1192.0,1166.0899658203125,4405600,1166.0899658203125,1119.5495956420898,1208.0907885742188
2018-09-24,1178.0,1146.9100341796875,1157.1700439453125,1173.3699951171875,1271000,1173.3699951171875,1120.3245455932617,1207.7817895507812
2018-09-25,1186.8800048828125,1168.0,1176.1500244140625,1184.6500244140625,977700,1184.6500244140625,1121.0931454467773,1207.7975903320312
2018-09-26,1194.22998046875,1174.7650146484375,1185.1500244140625,1180.489990234375,1462300,1180.489990234375,1121.8103451538086,1207.4313891601562
2018-09-27,1202.0999755859375,1183.6300048828125,1186.72998046875,1194.6400146484375,1260800,1194.6400146484375,1122.578045349121,1207.4065893554687
2018-09-28,1195.4100341796875,1184.5,1191.8699951171875,1193.469970703125,1380600,1193.469970703125,1123.342995300293,1207.5367895507814
2018-10-01,1209.9000244140625,1190.300048828125,1199.8900146484375,1195.31005859375,1357600,1195.31005859375,1124.1164956665039,1207.7447900390625
2018-10-02,1209.9599609375,1186.6300048828125,1190.9599609375,1200.1099853515625,1687900,1200.1099853515625,1124.8712954711914,1207.6369897460938
2018-10-03,1206.4100341796875,1193.8299560546875,1205.0,1202.949951171875,1256200,1202.949951171875,1125.5650955200194,1206.7343896484374
2018-10-04,1197.510009765625,1155.5760498046875,1195.3299560546875,1168.18994140625,2209500,1168.18994140625,1126.0203451538086,1204.824189453125
2018-10-05,1173.5,1145.1199951171875,1167.5,1157.3499755859375,1184300,1157.3499755859375,1126.4536947631836,1202.60458984375
2018-10-08,1168.0,1127.364013671875,1150.1099853515625,1148.969970703125,1932400,1148.969970703125,1126.8737948608398,1200.8139892578124
2018-10-09,1154.3499755859375,1137.572021484375,1146.1500244140625,1138.8199462890625,1308700,1138.8199462890625,1127.2497445678712,1199.1955883789062
2018-10-10,1132.1700439453125,1081.1300048828125,1131.0799560546875,1081.219970703125,2675700,1081.219970703125,1127.3552444458007,1196.4747875976564
2018-10-11,1106.4000244140625,1068.27001953125,1072.93994140625,1079.3199462890625,2949000,1079.3199462890625,1127.4681442260742,1193.660986328125
2018-10-12,1115.0,1086.4019775390625,1108.0,1110.0799560546875,2101300,1110.0799560546875,1127.7716940307616,1191.3395849609376
2018-10-15,1113.446044921875,1089.0,1108.9100341796875,1092.25,1372400,1092.25,1127.9922439575196,1188.7103857421876
2018-10-16,1124.219970703125,1102.5,1104.5899658203125,1121.280029296875,1928500,1121.280029296875,1128.3666439819335,1186.6405859375
2018-10-17,1128.989990234375,1102.18994140625,1126.4599609375,1115.68994140625,1467200,1115.68994140625,1128.6200936889647,1184.1099853515625
2018-10-18,1121.8399658203125,1077.0899658203125,1121.8399658203125,1087.969970703125,2094500,1087.969970703125,1128.6475436401367,1180.9571850585937
2018-10-19,1110.3599853515625,1087.75,1093.3699951171875,1096.4599609375,1267600,1096.4599609375,1128.697843322754,1177.904384765625
2018-10-22,1112.22998046875,1091.0,1103.06005859375,1101.1600341796875,1514200,1101.1600341796875,1128.6924935913087,1175.1753857421875
2018-10-23,1107.8900146484375,1070.0,1080.8900146484375,1103.68994140625,1848700,1103.68994140625,1128.6762435913085,1172.548984375
2018-10-24,1106.1199951171875,1048.739990234375,1104.25,1050.7099609375,1982400,1050.7099609375,1128.398493347168,1168.7211840820312
2018-10-25,1110.97998046875,1069.550048828125,1071.7900390625,1095.5699462890625,2545800,1095.5699462890625,1128.3632931518555,1166.3449829101562
2018-10-26,1106.530029296875,1034.0899658203125,1037.030029296875,1071.469970703125,4187600,1071.469970703125,1128.193042907715,1163.6445825195312
2018-10-29,1097.0400390625,995.8300170898438,1082.469970703125,1020.0800170898438,3880700,1020.0800170898438,1127.682142944336,1160.0269836425782
2018-10-30,1037.489990234375,1000.75,1008.4600219726562,1036.2099609375,3212700,1036.2099609375,1127.2543927001952,1156.5957824707032
2018-10-31,1091.93994140625,1057.0,1059.81005859375,1076.77001953125,2529800,1076.77001953125,1126.978342895508,1154.0987829589844
2018-11-01,1083.9749755859375,1062.4599609375,1075.800048828125,1070.0,1482000,1070.0,1126.6793927001954,1151.3521838378906
2018-11-02,1082.9749755859375,1054.6099853515625,1073.72998046875,1057.7900390625,1839000,1057.7900390625,1126.2807928466798,1148.4003845214843
2018-11-05,1058.469970703125,1021.239990234375,1055.0,1040.0899658203125,2441400,1040.0899658203125,1125.7021923828124,1144.7891833496094
2018-11-06,1064.344970703125,1038.0699462890625,1039.47998046875,1055.81005859375,1233300,1055.81005859375,1125.1313928222655,1141.0689855957032
2018-11-07,1095.4599609375,1065.9000244140625,1069.0,1093.3900146484375,2058400,1093.3900146484375,1124.777142944336,1138.3137854003905
2018-11-08,1093.27001953125,1072.2049560546875,1091.3800048828125,1082.4000244140625,1488200,1082.4000244140625,1124.3372930908204,1134.9757849121095
2018-11-09,1075.56005859375,1053.1099853515625,1073.989990234375,1066.1500244140625,1343200,1066.1500244140625,1123.788843383789,1131.516385498047
2018-11-12,1062.1199951171875,1031.0,1061.3900146484375,1038.6300048828125,1471800,1038.6300048828125,1123.1040936279296,1127.9251867675782
2018-11-13,1056.60498046875,1031.1500244140625,1043.2900390625,1036.050048828125,1513700,1036.050048828125,1122.4658941650391,1124.7061877441406
2018-11-14,1054.56396484375,1031.0,1050.0,1043.6600341796875,1565900,1043.6600341796875,1121.8344946289062,1121.8497888183595
2018-11-15,1071.8499755859375,1031.780029296875,1044.7099609375,1064.7099609375,1836100,1064.7099609375,1121.3195446777345,1119.7151892089844
2018-11-16,1067.0,1048.97998046875,1059.4100341796875,1061.489990234375,1658100,1061.489990234375,1121.0674945068358,1117.648389892578
2018-11-19,1060.7900390625,1016.260009765625,1057.199951171875,1020.0,1858600,1020.0,1120.8884942626953,1114.7555895996093
2018-11-20,1031.739990234375,996.02001953125,1000.0,1025.760009765625,2449100,1025.760009765625,1120.6142944335938,1111.7235900878907
2018-11-21,1048.56005859375,1033.469970703125,1036.760009765625,1037.6099853515625,1534300,1037.6099853515625,1120.5594445800782,1109.2193908691406
2018-11-23,1037.5899658203125,1022.3989868164062,1030.0,1023.8800048828125,691500,1023.8800048828125,1120.671244506836,1106.190391845703
2018-11-26,1049.31005859375,1033.9100341796875,1038.3499755859375,1048.6199951171875,1942800,1048.6199951171875,1120.7254443359375,1103.7121911621093
2018-11-27,1057.5799560546875,1038.489990234375,1041.0,1044.4100341796875,1803200,1044.4100341796875,1120.6877947998046,1101.4793908691406
2018-11-28,1086.8399658203125,1035.760009765625,1048.760009765625,1086.22998046875,2475400,1086.22998046875,1120.8584448242189,1099.9795910644532
2018-11-29,1094.2449951171875,1076.0,1076.0799560546875,1088.300048828125,1468900,1088.300048828125,1120.9514453125,1098.3237927246093
2018-11-30,1095.5699462890625,1077.8800048828125,1089.0699462890625,1094.4300537109375,2580200,1094.4300537109375,1120.9759954833985,1096.4749938964844
2018-12-03,1124.6500244140625,1103.6650390625,1123.1400146484375,1106.4300537109375,1991200,1106.4300537109375,1121.0341455078126,1095.281795654297
2018-12-04,1104.4200439453125,1049.97998046875,1103.1199951171875,1050.8199462890625,2345200,1050.8199462890625,1120.7759454345703,1092.8307946777343
2018-12-06,1071.199951171875,1030.77001953125,1034.260009765625,1068.72998046875,2769200,1068.72998046875,1120.5628955078125,1090.512393798828
2018-12-07,1075.260009765625,1028.5,1060.010009765625,1036.5799560546875,2101200,1036.5799560546875,1120.212645263672,1087.6341931152344
2018-12-10,1048.449951171875,1023.2899780273438,1035.050048828125,1039.550048828125,1807700,1039.550048828125,1119.7764453125,1084.532393798828
2018-12-11,1060.5999755859375,1039.8399658203125,1056.489990234375,1051.75,1394700,1051.75,1119.3164453125,1081.6979943847657
2018-12-12,1081.6500244140625,1062.7900390625,1068.0,1063.6800537109375,1523800,1063.6800537109375,1119.043395385742,1079.0653942871095
2018-12-13,1079.760009765625,1053.9300537109375,1068.0699462890625,1061.9000244140625,1329800,1061.9000244140625,1118.8292456054687,1076.3011950683594
2018-12-14,1062.5999755859375,1040.7900390625,1049.97998046875,1042.0999755859375,1686600,1042.0999755859375,1118.6921453857422,1073.0841955566407
2018-12-17,1053.1500244140625,1007.9000244140625,1037.510009765625,1016.530029296875,2385400,1016.530029296875,1118.3801953125,1070.050997314453
2018-12-18,1049.47998046875,1021.4400024414062,1026.0899658203125,1028.7099609375,2192500,1028.7099609375,1118.0690948486329,1067.4781970214844
2018-12-19,1062.0,1008.0499877929688,1033.989990234375,1023.010009765625,2479300,1023.010009765625,1117.7088446044922,1064.9589978027343
2018-12-20,1034.219970703125,996.3599853515625,1018.1300048828125,1009.4099731445312,2673500,1009.4099731445312,1117.2076943969726,1062.3707983398438
2018-12-21,1024.02001953125,973.6900024414062,1015.2999877929688,979.5399780273438,4596000,979.5399780273438,1116.4753942871093,1060.3371984863281
2018-12-24,1003.5399780273438,970.1099853515625,973.9000244140625,976.219970703125,1590300,976.219970703125,1115.5562939453125,1058.2751989746093
2018-12-26,1040.0,983.0,989.010009765625,1039.4599609375,2373300,1039.4599609375,1114.93109375,1056.8627990722657
2018-12-27,1043.8900146484375,997.0,1017.1500244140625,1043.8800048828125,2109800,1043.8800048828125,1114.4596435546875,1055.8953991699218
2018-12-28,1055.56005859375,1033.0999755859375,1049.6199951171875,1037.0799560546875,1414800,1037.0799560546875,1113.8975933837892,1054.211397705078
2018-12-31,1052.699951171875,1023.5900268554688,1050.9599609375,1035.6099853515625,1493300,1035.6099853515625,1113.3277435302734,1052.6097985839845
2019-01-02,1052.3199462890625,1015.7100219726562,1016.5700073242188,1045.8499755859375,1532600,1045.8499755859375,1112.8783435058594,1051.7673986816405
2019-01-03,1056.97998046875,1014.0700073242188,1041.0,1016.0599975585938,1841100,1016.0599975585938,1112.459543762207,1050.1593994140626
2019-01-04,1070.8399658203125,1027.41796875,1032.5899658203125,1070.7099609375,2093900,1070.7099609375,1112.324543762207,1049.5503979492187
2019-01-07,1074.0,1054.760009765625,1071.5,1068.3900146484375,1981900,1068.3900146484375,1112.2120938110352,1048.8443994140625
2019-01-08,1084.56005859375,1060.530029296875,1076.1099853515625,1076.280029296875,1764900,1076.280029296875,1112.3480941772461,1049.35580078125
2019-01-09,1082.6300048828125,1066.4000244140625,1081.6500244140625,1074.6600341796875,1199300,1074.6600341796875,1112.6135443115234,1048.9376025390625
2019-01-10,1071.1500244140625,1057.7099609375,1067.6600341796875,1070.3299560546875,1456400,1070.3299560546875,1112.6991442871094,1048.9148022460938
2019-01-11,1063.7750244140625,1048.47998046875,1063.1800537109375,1057.18994140625,1520800,1057.18994140625,1112.9595941162108,1049.657000732422
2019-01-14,1051.530029296875,1041.2550048828125,1046.9200439453125,1044.68994140625,1144300,1044.68994140625,1113.1602438354491,1049.8266003417968
2019-01-15,1080.050048828125,1047.3399658203125,1050.1700439453125,1077.1500244140625,1463600,1077.1500244140625,1113.387043762207,1049.834200439453
2019-01-16,1092.375,1079.3399658203125,1080.0,1080.969970703125,1331800,1080.969970703125,1113.759543762207,1050.0535998535156
2019-01-17,1091.800048828125,1073.5,1079.469970703125,1089.9000244140625,1242700,1089.9000244140625,1114.1419940185547,1050.695799560547
2019-01-18,1108.35205078125,1090.9000244140625,1100.0,1098.260009765625,1955600,1098.260009765625,1114.5075939941407,1051.8592004394532
2019-01-22,1091.510009765625,1063.469970703125,1088.0,1070.52001953125,1613500,1070.52001953125,1114.721143798828,1052.1533996582032
2019-01-23,1084.9300537109375,1059.75,1077.3499755859375,1075.5699462890625,967000,1075.5699462890625,1115.0637936401367,1051.7969982910156
2019-01-24,1079.4749755859375,1060.699951171875,1076.47998046875,1073.9000244140625,1361300,1073.9000244140625,1115.356043701172,1051.6269982910155
2019-01-25,1094.0,1081.8199462890625,1085.0,1090.989990234375,1119100,1090.989990234375,1115.6527935791016,1052.123797607422
2019-01-28,1083.0,1063.800048828125,1080.1099853515625,1070.0799560546875,1284300,1070.0799560546875,1115.9033435058593,1052.7527966308594
2019-01-29,1075.1500244140625,1055.864990234375,1072.6800537109375,1060.6199951171875,1021800,1060.6199951171875,1116.043893432617,1053.2441955566405
2019-01-30,1091.0,1066.8499755859375,1068.4300537109375,1089.06005859375,1279800,1089.06005859375,1116.3428436279296,1054.1521960449218
2019-01-31,1117.3299560546875,1095.4100341796875,1103.0,1116.3699951171875,1538300,1116.3699951171875,1116.7347937011718,1055.1853967285156
2019-02-01,1125.0,1104.8900146484375,1112.4000244140625,1110.75,1462200,1110.75,1116.9177435302734,1056.170596923828
2019-02-04,1132.800048828125,1109.02001953125,1112.6600341796875,1132.800048828125,2576500,1132.800048828125,1117.2213439941406,1058.4265979003906
2019-02-05,1146.8499755859375,1117.248046875,1124.8399658203125,1145.989990234375,3552200,1145.989990234375,1117.5127941894532,1060.8311975097656
2019-02-06,1147.0,1112.77001953125,1139.5699462890625,1115.22998046875,2105600,1115.22998046875,1117.7241442871093,1062.3835974121093
2019-02-07,1104.8399658203125,1086.0,1104.1600341796875,1098.7099609375,2044800,1098.7099609375,1117.8804443359375,1063.8801965332032
2019-02-08,1098.9100341796875,1086.550048828125,1087.0,1095.06005859375,1075800,1095.06005859375,1118.2558447265626,1064.8089978027344
2019-02-11,1105.9449462890625,1092.8599853515625,1096.949951171875,1095.010009765625,1065200,1095.010009765625,1118.6249948120117,1065.820997314453
2019-02-12,1125.2950439453125,1105.8499755859375,1106.800048828125,1121.3699951171875,1609100,1121.3699951171875,1119.0316445922851,1066.5237976074218
2019-02-13,1134.72998046875,1118.5,1124.989990234375,1120.1600341796875,1049800,1120.1600341796875,1119.4821945190429,1067.1609973144532
2019-02-14,1128.22998046875,1110.4449462890625,1118.050048828125,1121.6700439453125,947600,1121.6700439453125,1120.0038946533202,1067.7057971191407
2019-02-15,1131.6700439453125,1110.6500244140625,1130.0799560546875,1113.6500244140625,1449800,1113.6500244140625,1120.3855944824218,1067.8501965332032
2019-02-19,1121.8900146484375,1110.0,1110.0,1118.56005859375,1046400,1118.56005859375,1120.8564947509765,1069.2049987792968
2019-02-20,1123.4100341796875,1105.280029296875,1119.989990234375,1113.800048828125,1087800,1113.800048828125,1121.3068951416017,1070.1064001464845
2019-02-21,1111.93994140625,1092.52001953125,1110.8399658203125,1096.969970703125,1415100,1096.969970703125,1121.5506951904297,1071.314200439453
2019-02-22,1111.239990234375,1095.5999755859375,1100.9000244140625,1110.3699951171875,1049500,1110.3699951171875,1121.828594970703,1072.7305993652344
2019-02-25,1118.5400390625,1107.27001953125,1116.0,1109.4000244140625,1413100,1109.4000244140625,1122.106044921875,1073.8835998535155
2019-02-26,1119.510009765625,1099.9200439453125,1105.75,1115.1300048828125,1471300,1115.1300048828125,1122.267894897461,1074.912598876953
2019-02-27,1117.97998046875,1101.0,1106.949951171875,1116.050048828125,968400,1116.050048828125,1122.3602954101561,1075.9955993652343
2019-02-28,1127.6500244140625,1111.010009765625,1111.300048828125,1119.9200439453125,1542500,1119.9200439453125,1122.4685955810546,1077.552000732422
2019-03-01,1142.969970703125,1124.75,1124.9000244140625,1140.989990234375,1450300,1140.989990234375,1122.672545776367,1080.0411999511718
2019-03-04,1158.280029296875,1130.68994140625,1146.989990234375,1147.800048828125,1446000,1147.800048828125,1123.015396118164,1082.4230017089844
2019-03-05,1169.6099853515625,1146.1949462890625,1150.06005859375,1162.030029296875,1443200,1162.030029296875,1123.416696166992,1085.2034020996093
2019-03-06,1167.5660400390625,1155.489990234375,1162.489990234375,1157.8599853515625,1099300,1157.8599853515625,1123.8130462646484,1088.17240234375
2019-03-07,1156.7550048828125,1134.9100341796875,1155.719970703125,1143.300048828125,1166600,1143.300048828125,1124.1977465820312,1091.4476037597656
2019-03-08,1147.0799560546875,1123.300048828125,1126.72998046875,1142.3199462890625,1212400,1142.3199462890625,1124.511446533203,1094.7696032714844
2019-03-11,1176.18994140625,1144.449951171875,1144.449951171875,1175.760009765625,1719200,1175.760009765625,1125.0415966796875,1097.495604248047
2019-03-12,1200.0,1178.260009765625,1178.260009765625,1193.199951171875,2013100,1193.199951171875,1125.6091467285157,1100.4820031738282
2019-03-13,1200.9300537109375,1191.93994140625,1200.64501953125,1193.3199462890625,1435900,1193.3199462890625,1126.1795465087891,1103.6068029785156
2019-03-14,1197.8800048828125,1184.47998046875,1194.510009765625,1185.550048828125,1172800,1185.550048828125,1126.7289965820312,1106.6056042480468
2019-03-15,1196.5699462890625,1182.6099853515625,1193.3800048828125,1184.4599609375,2461800,1184.4599609375,1127.3496966552734,1109.3778039550782
2019-03-18,1190.0,1177.4210205078125,1183.300048828125,1184.260009765625,1292600,1184.260009765625,1127.9319964599608,1112.7418041992187
2019-03-19,1200.0,1185.8699951171875,1188.81005859375,1198.8499755859375,1520700,1198.8499755859375,1128.5012963867186,1115.3046044921875
2019-03-20,1227.1400146484375,1196.1700439453125,1197.3499755859375,1223.969970703125,2227400,1223.969970703125,1129.0236462402345,1118.4162036132811
2019-03-21,1231.7900390625,1213.1500244140625,1216.0,1231.5400390625,1204000,1231.5400390625,1129.4848962402343,1121.5214038085937
2019-03-22,1230.0,1202.824951171875,1226.3199462890625,1205.5,1714200,1205.5,1129.8140960693358,1124.138203125
2019-03-25,1206.39794921875,1187.0400390625,1196.9300537109375,1193.0,1496800,1193.0,1130.0946960449219,1126.5916040039062
2019-03-26,1202.8299560546875,1176.719970703125,1198.530029296875,1184.6199951171875,1901200,1184.6199951171875,1130.39849609375,1129.140205078125
2019-03-27,1187.5589599609375,1159.3699951171875,1185.5,1173.02001953125,1400200,1173.02001953125,1130.6592462158203,1131.706806640625
2019-03-28,1171.56494140625,1159.4310302734375,1171.5400390625,1168.489990234375,961700,1168.489990234375,1130.8517462158204,1133.5336059570313
2019-03-29,1178.989990234375,1162.8800048828125,1174.9000244140625,1173.31005859375,1269900,1173.31005859375,1131.0216967773438,1135.3804077148438
2019-04-01,1196.6600341796875,1182.0,1184.0999755859375,1194.4300537109375,1252500,1194.4300537109375,1131.319896850586,1137.4710083007812
2019-04-02,1201.3499755859375,1185.7099609375,1195.3199462890625,1200.489990234375,827900,1200.489990234375,1131.5617468261719,1139.5156079101562
2019-04-03,1216.300048828125,1200.5,1207.47998046875,1205.9200439453125,1014300,1205.9200439453125,1131.8300469970702,1142.2236083984376
2019-04-04,1215.6700439453125,1204.1300048828125,1205.93994140625,1215.0,950000,1215.0,1132.0377471923828,1145.0122094726562
2019-04-05,1216.219970703125,1205.030029296875,1214.989990234375,1207.1500244140625,907200,1207.1500244140625,1132.2331970214843,1147.6772094726562
2019-04-08,1208.68994140625,1199.8599853515625,1207.8900146484375,1203.8399658203125,860200,1203.8399658203125,1132.4031970214844,1149.934208984375
2019-04-09,1202.2900390625,1193.0799560546875,1196.0,1197.25,876400,1197.25,1132.601146850586,1152.4776098632813
2019-04-10,1203.7850341796875,1196.43505859375,1200.6800537109375,1202.1600341796875,724600,1202.1600341796875,1132.8345471191406,1155.3084106445312
2019-04-11,1207.9599609375,1200.1300048828125,1203.9599609375,1204.6199951171875,710200,1204.6199951171875,1133.2335968017578,1157.619609375
2019-04-12,1218.3499755859375,1208.1099853515625,1210.0,1217.8699951171875,933400,1217.8699951171875,1133.7306469726564,1159.649609375
2019-04-15,1224.199951171875,1209.1099853515625,1218.0,1221.0999755859375,1187400,1221.0999755859375,1134.3162469482422,1161.8566088867187
2019-04-16,1230.8199462890625,1220.1199951171875,1225.0,1227.1300048828125,856300,1227.1300048828125,1134.8807971191407,1163.7432080078124
2019-04-17,1240.56005859375,1227.8199462890625,1233.0,1236.3399658203125,1221900,1236.3399658203125,1135.4842468261718,1165.5502075195313
2019-04-18,1242.0,1234.6099853515625,1239.1800537109375,1236.3699951171875,1331800,1236.3699951171875,1136.0287969970702,1167.9730078125
